,Expiry_strike,Spot,CE_intr_V,call_premium,CallPayoff,futureIV,future_Payoff,Payoff
1359,13618,11967.65,1418,84.0,-1334.0,1638,1638,304.0
1360,13620,11967.65,1420,84.0,-1336.0,1640,1640,304.0
1361,13622,11967.65,1422,84.0,-1338.0,1642,1642,304.0
1362,13624,11967.65,1424,84.0,-1340.0,1644,1644,304.0
1363,13626,11967.65,1426,84.0,-1342.0,1646,1646,304.0
1364,13628,11967.65,1428,84.0,-1344.0,1648,1648,304.0
1365,13630,11967.65,1430,84.0,-1346.0,1650,1650,304.0
1366,13632,11967.65,1432,84.0,-1348.0,1652,1652,304.0
1367,13634,11967.65,1434,84.0,-1350.0,1654,1654,304.0
1368,13636,11967.65,1436,84.0,-1352.0,1656,1656,304.0
1369,13638,11967.65,1438,84.0,-1354.0,1658,1658,304.0
1370,13640,11967.65,1440,84.0,-1356.0,1660,1660,304.0
1371,13642,11967.65,1442,84.0,-1358.0,1662,1662,304.0
1372,13644,11967.65,1444,84.0,-1360.0,1664,1664,304.0
1373,13646,11967.65,1446,84.0,-1362.0,1666,1666,304.0
1374,13648,11967.65,1448,84.0,-1364.0,1668,1668,304.0
1375,13650,11967.65,1450,84.0,-1366.0,1670,1670,304.0
1376,13652,11967.65,1452,84.0,-1368.0,1672,1672,304.0
1377,13654,11967.65,1454,84.0,-1370.0,1674,1674,304.0
1378,13656,11967.65,1456,84.0,-1372.0,1676,1676,304.0
1379,13658,11967.65,1458,84.0,-1374.0,1678,1678,304.0
1380,13660,11967.65,1460,84.0,-1376.0,1680,1680,304.0
1381,13662,11967.65,1462,84.0,-1378.0,1682,1682,304.0
1382,13664,11967.65,1464,84.0,-1380.0,1684,1684,304.0
1383,13666,11967.65,1466,84.0,-1382.0,1686,1686,304.0
1384,13668,11967.65,1468,84.0,-1384.0,1688,1688,304.0
1385,13670,11967.65,1470,84.0,-1386.0,1690,1690,304.0
1386,13672,11967.65,1472,84.0,-1388.0,1692,1692,304.0
1387,13674,11967.65,1474,84.0,-1390.0,1694,1694,304.0
1388,13676,11967.65,1476,84.0,-1392.0,1696,1696,304.0
1389,13678,11967.65,1478,84.0,-1394.0,1698,1698,304.0
1390,13680,11967.65,1480,84.0,-1396.0,1700,1700,304.0
1391,13682,11967.65,1482,84.0,-1398.0,1702,1702,304.0
1392,13684,11967.65,1484,84.0,-1400.0,1704,1704,304.0
1393,13686,11967.65,1486,84.0,-1402.0,1706,1706,304.0
1394,13688,11967.65,1488,84.0,-1404.0,1708,1708,304.0
1395,13690,11967.65,1490,84.0,-1406.0,1710,1710,304.0
1396,13692,11967.65,1492,84.0,-1408.0,1712,1712,304.0
1397,13694,11967.65,1494,84.0,-1410.0,1714,1714,304.0
1398,13696,11967.65,1496,84.0,-1412.0,1716,1716,304.0
1399,13698,11967.65,1498,84.0,-1414.0,1718,1718,304.0
1400,13700,11967.65,1500,84.0,-1416.0,1720,1720,304.0
1401,13702,11967.65,1502,84.0,-1418.0,1722,1722,304.0
1402,13704,11967.65,1504,84.0,-1420.0,1724,1724,304.0
1403,13706,11967.65,1506,84.0,-1422.0,1726,1726,304.0
1404,13708,11967.65,1508,84.0,-1424.0,1728,1728,304.0
1405,13710,11967.65,1510,84.0,-1426.0,1730,1730,304.0
1406,13712,11967.65,1512,84.0,-1428.0,1732,1732,304.0
1407,13714,11967.65,1514,84.0,-1430.0,1734,1734,304.0
1408,13716,11967.65,1516,84.0,-1432.0,1736,1736,304.0
1409,13718,11967.65,1518,84.0,-1434.0,1738,1738,304.0
1410,13720,11967.65,1520,84.0,-1436.0,1740,1740,304.0
1411,13722,11967.65,1522,84.0,-1438.0,1742,1742,304.0
1412,13724,11967.65,1524,84.0,-1440.0,1744,1744,304.0
1413,13726,11967.65,1526,84.0,-1442.0,1746,1746,304.0
1414,13728,11967.65,1528,84.0,-1444.0,1748,1748,304.0
1415,13730,11967.65,1530,84.0,-1446.0,1750,1750,304.0
1416,13732,11967.65,1532,84.0,-1448.0,1752,1752,304.0
1417,13734,11967.65,1534,84.0,-1450.0,1754,1754,304.0
1418,13736,11967.65,1536,84.0,-1452.0,1756,1756,304.0
1419,13738,11967.65,1538,84.0,-1454.0,1758,1758,304.0
1420,13740,11967.65,1540,84.0,-1456.0,1760,1760,304.0
1421,13742,11967.65,1542,84.0,-1458.0,1762,1762,304.0
1422,13744,11967.65,1544,84.0,-1460.0,1764,1764,304.0
1423,13746,11967.65,1546,84.0,-1462.0,1766,1766,304.0
1424,13748,11967.65,1548,84.0,-1464.0,1768,1768,304.0
1425,13750,11967.65,1550,84.0,-1466.0,1770,1770,304.0
1426,13752,11967.65,1552,84.0,-1468.0,1772,1772,304.0
1427,13754,11967.65,1554,84.0,-1470.0,1774,1774,304.0
1428,13756,11967.65,1556,84.0,-1472.0,1776,1776,304.0
1429,13758,11967.65,1558,84.0,-1474.0,1778,1778,304.0
1430,13760,11967.65,1560,84.0,-1476.0,1780,1780,304.0
1431,13762,11967.65,1562,84.0,-1478.0,1782,1782,304.0
1432,13764,11967.65,1564,84.0,-1480.0,1784,1784,304.0
1433,13766,11967.65,1566,84.0,-1482.0,1786,1786,304.0
1434,13768,11967.65,1568,84.0,-1484.0,1788,1788,304.0
1435,13770,11967.65,1570,84.0,-1486.0,1790,1790,304.0
1436,13772,11967.65,1572,84.0,-1488.0,1792,1792,304.0
1437,13774,11967.65,1574,84.0,-1490.0,1794,1794,304.0
1438,13776,11967.65,1576,84.0,-1492.0,1796,1796,304.0
1439,13778,11967.65,1578,84.0,-1494.0,1798,1798,304.0
1440,13780,11967.65,1580,84.0,-1496.0,1800,1800,304.0
1441,13782,11967.65,1582,84.0,-1498.0,1802,1802,304.0
1442,13784,11967.65,1584,84.0,-1500.0,1804,1804,304.0
1443,13786,11967.65,1586,84.0,-1502.0,1806,1806,304.0
1444,13788,11967.65,1588,84.0,-1504.0,1808,1808,304.0
1445,13790,11967.65,1590,84.0,-1506.0,1810,1810,304.0
1446,13792,11967.65,1592,84.0,-1508.0,1812,1812,304.0
1447,13794,11967.65,1594,84.0,-1510.0,1814,1814,304.0
1448,13796,11967.65,1596,84.0,-1512.0,1816,1816,304.0
1449,13798,11967.65,1598,84.0,-1514.0,1818,1818,304.0
1450,13800,11967.65,1600,84.0,-1516.0,1820,1820,304.0
1451,13802,11967.65,1602,84.0,-1518.0,1822,1822,304.0
1452,13804,11967.65,1604,84.0,-1520.0,1824,1824,304.0
1453,13806,11967.65,1606,84.0,-1522.0,1826,1826,304.0
1454,13808,11967.65,1608,84.0,-1524.0,1828,1828,304.0
1455,13810,11967.65,1610,84.0,-1526.0,1830,1830,304.0
1456,13812,11967.65,1612,84.0,-1528.0,1832,1832,304.0
1457,13814,11967.65,1614,84.0,-1530.0,1834,1834,304.0
1458,13816,11967.65,1616,84.0,-1532.0,1836,1836,304.0
1459,13818,11967.65,1618,84.0,-1534.0,1838,1838,304.0
1460,13820,11967.65,1620,84.0,-1536.0,1840,1840,304.0
1461,13822,11967.65,1622,84.0,-1538.0,1842,1842,304.0
1462,13824,11967.65,1624,84.0,-1540.0,1844,1844,304.0
1463,13826,11967.65,1626,84.0,-1542.0,1846,1846,304.0
1464,13828,11967.65,1628,84.0,-1544.0,1848,1848,304.0
1465,13830,11967.65,1630,84.0,-1546.0,1850,1850,304.0
1466,13832,11967.65,1632,84.0,-1548.0,1852,1852,304.0
1467,13834,11967.65,1634,84.0,-1550.0,1854,1854,304.0
1468,13836,11967.65,1636,84.0,-1552.0,1856,1856,304.0
1469,13838,11967.65,1638,84.0,-1554.0,1858,1858,304.0
1470,13840,11967.65,1640,84.0,-1556.0,1860,1860,304.0
1471,13842,11967.65,1642,84.0,-1558.0,1862,1862,304.0
1472,13844,11967.65,1644,84.0,-1560.0,1864,1864,304.0
1473,13846,11967.65,1646,84.0,-1562.0,1866,1866,304.0
1474,13848,11967.65,1648,84.0,-1564.0,1868,1868,304.0
1475,13850,11967.65,1650,84.0,-1566.0,1870,1870,304.0
1476,13852,11967.65,1652,84.0,-1568.0,1872,1872,304.0
1477,13854,11967.65,1654,84.0,-1570.0,1874,1874,304.0
1478,13856,11967.65,1656,84.0,-1572.0,1876,1876,304.0
1479,13858,11967.65,1658,84.0,-1574.0,1878,1878,304.0
1480,13860,11967.65,1660,84.0,-1576.0,1880,1880,304.0
1481,13862,11967.65,1662,84.0,-1578.0,1882,1882,304.0
1482,13864,11967.65,1664,84.0,-1580.0,1884,1884,304.0
1483,13866,11967.65,1666,84.0,-1582.0,1886,1886,304.0
1484,13868,11967.65,1668,84.0,-1584.0,1888,1888,304.0
1485,13870,11967.65,1670,84.0,-1586.0,1890,1890,304.0
1486,13872,11967.65,1672,84.0,-1588.0,1892,1892,304.0
1487,13874,11967.65,1674,84.0,-1590.0,1894,1894,304.0
1488,13876,11967.65,1676,84.0,-1592.0,1896,1896,304.0
1489,13878,11967.65,1678,84.0,-1594.0,1898,1898,304.0
1490,13880,11967.65,1680,84.0,-1596.0,1900,1900,304.0
1491,13882,11967.65,1682,84.0,-1598.0,1902,1902,304.0
1492,13884,11967.65,1684,84.0,-1600.0,1904,1904,304.0
1493,13886,11967.65,1686,84.0,-1602.0,1906,1906,304.0
1494,13888,11967.65,1688,84.0,-1604.0,1908,1908,304.0
1495,13890,11967.65,1690,84.0,-1606.0,1910,1910,304.0
1496,13892,11967.65,1692,84.0,-1608.0,1912,1912,304.0
1497,13894,11967.65,1694,84.0,-1610.0,1914,1914,304.0
1498,13896,11967.65,1696,84.0,-1612.0,1916,1916,304.0
1499,13898,11967.65,1698,84.0,-1614.0,1918,1918,304.0
1500,13900,11967.65,1700,84.0,-1616.0,1920,1920,304.0
1501,13902,11967.65,1702,84.0,-1618.0,1922,1922,304.0
1502,13904,11967.65,1704,84.0,-1620.0,1924,1924,304.0
1503,13906,11967.65,1706,84.0,-1622.0,1926,1926,304.0
1504,13908,11967.65,1708,84.0,-1624.0,1928,1928,304.0
1505,13910,11967.65,1710,84.0,-1626.0,1930,1930,304.0
1506,13912,11967.65,1712,84.0,-1628.0,1932,1932,304.0
1507,13914,11967.65,1714,84.0,-1630.0,1934,1934,304.0
1508,13916,11967.65,1716,84.0,-1632.0,1936,1936,304.0
1509,13918,11967.65,1718,84.0,-1634.0,1938,1938,304.0
1510,13920,11967.65,1720,84.0,-1636.0,1940,1940,304.0
1511,13922,11967.65,1722,84.0,-1638.0,1942,1942,304.0
1512,13924,11967.65,1724,84.0,-1640.0,1944,1944,304.0
1513,13926,11967.65,1726,84.0,-1642.0,1946,1946,304.0
1514,13928,11967.65,1728,84.0,-1644.0,1948,1948,304.0
1515,13930,11967.65,1730,84.0,-1646.0,1950,1950,304.0
1516,13932,11967.65,1732,84.0,-1648.0,1952,1952,304.0
1517,13934,11967.65,1734,84.0,-1650.0,1954,1954,304.0
1518,13936,11967.65,1736,84.0,-1652.0,1956,1956,304.0
1519,13938,11967.65,1738,84.0,-1654.0,1958,1958,304.0
1520,13940,11967.65,1740,84.0,-1656.0,1960,1960,304.0
1521,13942,11967.65,1742,84.0,-1658.0,1962,1962,304.0
1522,13944,11967.65,1744,84.0,-1660.0,1964,1964,304.0
1523,13946,11967.65,1746,84.0,-1662.0,1966,1966,304.0
1524,13948,11967.65,1748,84.0,-1664.0,1968,1968,304.0
1525,13950,11967.65,1750,84.0,-1666.0,1970,1970,304.0
1526,13952,11967.65,1752,84.0,-1668.0,1972,1972,304.0
1527,13954,11967.65,1754,84.0,-1670.0,1974,1974,304.0
1528,13956,11967.65,1756,84.0,-1672.0,1976,1976,304.0
1529,13958,11967.65,1758,84.0,-1674.0,1978,1978,304.0
1530,13960,11967.65,1760,84.0,-1676.0,1980,1980,304.0
1531,13962,11967.65,1762,84.0,-1678.0,1982,1982,304.0
1532,13964,11967.65,1764,84.0,-1680.0,1984,1984,304.0
1533,13966,11967.65,1766,84.0,-1682.0,1986,1986,304.0
1534,13968,11967.65,1768,84.0,-1684.0,1988,1988,304.0
1535,13970,11967.65,1770,84.0,-1686.0,1990,1990,304.0
1536,13972,11967.65,1772,84.0,-1688.0,1992,1992,304.0
1537,13974,11967.65,1774,84.0,-1690.0,1994,1994,304.0
1538,13976,11967.65,1776,84.0,-1692.0,1996,1996,304.0
1539,13978,11967.65,1778,84.0,-1694.0,1998,1998,304.0
1540,13980,11967.65,1780,84.0,-1696.0,2000,2000,304.0
1541,13982,11967.65,1782,84.0,-1698.0,2002,2002,304.0
1542,13984,11967.65,1784,84.0,-1700.0,2004,2004,304.0
1543,13986,11967.65,1786,84.0,-1702.0,2006,2006,304.0
1544,13988,11967.65,1788,84.0,-1704.0,2008,2008,304.0
1545,13990,11967.65,1790,84.0,-1706.0,2010,2010,304.0
1546,13992,11967.65,1792,84.0,-1708.0,2012,2012,304.0
1547,13994,11967.65,1794,84.0,-1710.0,2014,2014,304.0
1548,13996,11967.65,1796,84.0,-1712.0,2016,2016,304.0
1549,13998,11967.65,1798,84.0,-1714.0,2018,2018,304.0
